"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"42077,2013",Lehigh County (Pennsylvania),42077,2013,0.000222307,365,317,46,2,0,0,0,101,54,35,0,0,344,0,21
"42079,2013",Luzerne County (Pennsylvania),42079,2013,0.000297225,365,339,25,1,0,0,0,108,49,33,0,0,350,0,15
"42081,2013",Lycoming County (Pennsylvania),42081,2013,0.00019832,361,330,31,0,0,0,0,97,48,34,0,0,358,0,3
"42085,2013",Mercer County (Pennsylvania),42085,2013,0.000359669,365,143,219,3,0,0,0,147,73,53,0,0,105,260,0
"42089,2013",Monroe County (Pennsylvania),42089,2013,0.00016476,365,200,164,1,0,0,0,101,64,48,0,0,134,231,0
"42091,2013",Montgomery County (Pennsylvania),42091,2013,0.000235379,365,201,158,6,0,0,0,115,71,48,0,0,149,216,0
"42095,2013",Northampton County (Pennsylvania),42095,2013,0.000226478,365,126,232,7,0,0,0,134,74,55,0,0,69,296,0
"42099,2013",Perry County (Pennsylvania),42099,2013,0.000321283,365,329,36,0,0,0,0,93,50,36,0,16,349,0,0
"42101,2013",Philadelphia County (Pennsylvania),42101,2013,0.000207109,365,97,258,10,0,0,0,122,79,58,0,3,85,276,1
"42111,2013",Somerset County (Pennsylvania),42111,2013,0.000355314,318,294,23,1,0,0,0,105,49,35,0,0,318,0,0
"42117,2013",Tioga County (Pennsylvania),42117,2013,0.000273522,365,326,38,1,0,0,0,112,51,36,0,12,353,0,0
"42125,2013",Washington County (Pennsylvania),42125,2013,0.000339472,365,112,249,4,0,0,0,147,72,55,0,1,67,297,0
"42129,2013",Westmoreland County (Pennsylvania),42129,2013,0.000346389,365,123,239,3,0,0,0,129,73,55,0,0,70,295,0
"42133,2013",York County (Pennsylvania),42133,2013,0.000228596,365,169,190,6,0,0,0,143,76,52,0,1,144,220,0
"44003,2013",Kent County (Rhode Island),44003,2013,0.00027707,362,291,65,6,0,0,0,143,57,40,0,0,174,188,0
"44007,2013",Providence County (Rhode Island),44007,2013,0.000219596,365,173,186,6,0,0,0,150,67,52,0,0,113,251,1
"44009,2013",Washington County (Rhode Island),44009,2013,0.000220238,360,293,58,8,1,0,0,169,57,39,0,0,219,141,0
"45001,2013",Abbeville County (South Carolina),45001,2013,0.000270816,195,190,5,0,0,0,0,80,44,33,0,0,195,0,0
"45003,2013",Aiken County (South Carolina),45003,2013,0.000263544,219,209,10,0,0,0,0,80,49,37,0,0,219,0,0
"45007,2013",Anderson County (South Carolina),45007,2013,0.000241942,221,211,10,0,0,0,0,80,46,34,0,0,221,0,0
"45015,2013",Berkeley County (South Carolina),45015,2013,0.000131291,234,230,4,0,0,0,0,71,46,32,0,0,234,0,0
"45019,2013",Charleston County (South Carolina),45019,2013,0.000154415,365,228,137,0,0,0,0,84,60,44,0,5,41,319,0
"45021,2013",Cherokee County (South Carolina),45021,2013,0.000998999,242,209,32,1,0,0,0,101,54,40,0,0,242,0,0
"45025,2013",Chesterfield County (South Carolina),45025,2013,0.000329011,350,183,167,0,0,0,0,80,63,49,0,0,69,280,1
"45029,2013",Colleton County (South Carolina),45029,2013,0.000266244,334,240,94,0,0,0,0,100,58,39,0,0,93,241,0
"45031,2013",Darlington County (South Carolina),45031,2013,0.000307013,227,216,11,0,0,0,0,93,47,36,0,0,227,0,0
"45037,2013",Edgefield County (South Carolina),45037,2013,0.000228339,325,232,93,0,0,0,0,78,57,39,0,0,78,247,0
"45041,2013",Florence County (South Carolina),45041,2013,0.00026106,219,94,125,0,0,0,0,77,66,52,0,0,0,219,0
"45043,2013",Georgetown County (South Carolina),45043,2013,0.000243335,356,354,2,0,0,0,0,53,25,15,0,0,0,0,356
"45045,2013",Greenville County (South Carolina),45045,2013,0.000195814,365,216,149,0,0,0,0,93,62,46,0,26,111,225,3
"45063,2013",Lexington County (South Carolina),45063,2013,0.000171151,365,201,164,0,0,0,0,82,61,47,0,0,0,344,21
"45073,2013",Oconee County (South Carolina),45073,2013,0.000264925,145,144,1,0,0,0,0,67,45,36,0,0,145,0,0
"45077,2013",Pickens County (South Carolina),45077,2013,0.000246036,237,218,19,0,0,0,0,97,49,38,0,0,237,0,0
"45079,2013",Richland County (South Carolina),45079,2013,0.000145115,365,204,161,0,0,0,0,97,62,47,1,4,94,264,2
"45083,2013",Spartanburg County (South Carolina),45083,2013,0.000265208,356,182,173,1,0,0,0,105,64,49,0,0,75,281,0
"45091,2013",York County (South Carolina),45091,2013,0.000225967,251,227,24,0,0,0,0,87,50,38,0,0,251,0,0
"46011,2013",Brookings County (South Dakota),46011,2013,0.000148006,365,309,56,0,0,0,0,93,56,39,0,0,289,58,18
"46013,2013",Brown County (South Dakota),46013,2013,0.000326197,121,90,31,0,0,0,0,77,60,34,0,0,0,115,6
"46029,2013",Codington County (South Dakota),46029,2013,0.000267153,361,198,163,0,0,0,0,84,64,48,0,0,0,331,30
"46033,2013",Custer County (South Dakota),46033,2013,0.00031701,365,325,40,0,0,0,0,74,51,41,0,0,352,13,0
"46093,2013",Meade County (South Dakota),46093,2013,0.000201728,349,320,29,0,0,0,0,87,50,39,0,0,346,0,3
"46099,2013",Minnehaha County (South Dakota),46099,2013,0.000169723,365,206,159,0,0,0,0,99,68,48,1,0,159,205,0
"46103,2013",Pennington County (South Dakota),46103,2013,0.000209424,365,214,151,0,0,0,0,94,61,44,0,6,0,254,105
"46127,2013",Union County (South Dakota),46127,2013,0.000215441,365,170,194,1,0,0,0,114,68,51,0,3,53,302,7
"46071,2013",Jackson County (South Dakota),46071,2013,0.000304647,364,304,60,0,0,0,0,93,54,37,0,0,274,89,1
"47001,2013",Anderson County (Tennessee),47001,2013,0.000493594,237,221,16,0,0,0,0,77,49,38,0,0,237,0,0
"47009,2013",Blount County (Tennessee),47009,2013,0.000429709,365,282,82,1,0,0,0,105,58,42,0,0,300,65,0
"47025,2013",Claiborne County (Tennessee),47025,2013,0.000761389,347,331,16,0,0,0,0,80,46,36,0,0,347,0,0
"47037,2013",Davidson County (Tennessee),47037,2013,0.000180947,365,144,220,1,0,0,0,101,64,53,0,0,41,324,0
"47041,2013",DeKalb County (Tennessee),47041,2013,0.000375087,346,332,14,0,0,0,0,97,47,36,0,0,346,0,0
"47045,2013",Dyer County (Tennessee),47045,2013,0.000406995,99,57,42,0,0,0,0,70,63,48,0,0,0,99,0
"47065,2013",Hamilton County (Tennessee),47065,2013,0.000198835,288,200,87,1,0,0,0,101,61,45,0,0,191,97,0
"47089,2013",Jefferson County (Tennessee),47089,2013,0.000351388,242,197,43,2,0,0,0,101,61,43,0,0,242,0,0
"47093,2013",Knox County (Tennessee),47093,2013,0.000329222,362,161,201,0,0,0,0,87,64,52,0,0,70,292,0
"47099,2013",Lawrence County (Tennessee),47099,2013,0.000408827,110,68,42,0,0,0,0,68,60,44,0,0,0,110,0
"47105,2013",Loudon County (Tennessee),47105,2013,0.000369064,281,209,72,0,0,0,0,80,59,43,0,0,199,82,0
"47107,2013",McMinn County (Tennessee),47107,2013,0.000456838,100,59,41,0,0,0,0,69,62,47,0,0,0,100,0
"47113,2013",Madison County (Tennessee),47113,2013,0.000267406,114,71,43,0,0,0,0,72,60,44,0,0,0,114,0
"47119,2013",Maury County (Tennessee),47119,2013,0.000411904,109,75,34,0,0,0,0,63,58,41,0,0,0,109,0
"47121,2013",Meigs County (Tennessee),47121,2013,0.000310598,233,218,15,0,0,0,0,100,49,39,0,0,233,0,0
"47125,2013",Montgomery County (Tennessee),47125,2013,0.000140268,355,206,149,0,0,0,0,80,61,46,0,10,0,340,5
"47141,2013",Putnam County (Tennessee),47141,2013,0.00038727,113,73,40,0,0,0,0,70,59,44,0,0,0,113,0
"47145,2013",Roane County (Tennessee),47145,2013,0.000355285,365,69,295,1,0,0,0,121,71,58,0,0,0,364,1
"47155,2013",Sevier County (Tennessee),47155,2013,0.000270585,364,299,65,0,0,0,0,100,58,44,0,0,364,0,0
"47157,2013",Shelby County (Tennessee),47157,2013,0.000232011,365,153,209,3,0,0,0,122,70,52,0,0,88,277,0
"47163,2013",Sullivan County (Tennessee),47163,2013,0.000467016,365,271,93,1,0,0,0,101,58,41,3,129,167,66,0
"47165,2013",Sumner County (Tennessee),47165,2013,0.000241154,283,191,92,0,0,0,0,100,64,45,0,0,200,83,0
"47173,2013",Union County (Tennessee),47173,2013,0.000392414,358,353,5,0,0,0,0,70,36,18,0,0,0,0,358
"47187,2013",Williamson County (Tennessee),47187,2013,0.000132307,244,227,17,0,0,0,0,87,48,37,0,0,244,0,0
"47189,2013",Wilson County (Tennessee),47189,2013,0.000251933,239,217,22,0,0,0,0,77,50,39,0,0,239,0,0
"48027,2013",Bell County (Texas),48027,2013,0.000143413,362,294,64,4,0,0,0,115,67,40,0,0,362,0,0
"48029,2013",Bexar County (Texas),48029,2013,0.000144951,365,149,199,15,2,0,0,154,79,53,0,0,150,215,0
"48037,2013",Bowie County (Texas),48037,2013,0.000255123,57,29,28,0,0,0,0,95,71,50,0,0,0,57,0
"48039,2013",Brazoria County (Texas),48039,2013,0.000150136,365,316,41,5,3,0,0,172,58,34,0,12,353,0,0
"48043,2013",Brewster County (Texas),48043,2013,0.000249123,360,266,94,0,0,0,0,90,61,44,0,0,296,64,0
"48061,2013",Cameron County (Texas),48061,2013,0.00019351,365,196,169,0,0,0,0,96,71,49,0,0,97,268,0
"48085,2013",Collin County (Texas),48085,2013,0.000108158,362,277,71,14,0,0,0,140,77,40,0,0,362,0,0
"48109,2013",Culberson County (Texas),48109,2013,0.000276251,101,85,14,2,0,0,0,120,54,28,0,0,0,101,0
"48113,2013",Dallas County (Texas),48113,2013,0.000145024,365,80,264,20,1,0,0,154,90,57,0,6,81,274,4
"48121,2013",Denton County (Texas),48121,2013,0.000141403,365,194,139,30,2,0,0,161,97,49,0,4,225,136,0
"48135,2013",Ector County (Texas),48135,2013,0.000183231,365,254,110,1,0,0,0,112,58,41,0,0,0,365,0
"48139,2013",Ellis County (Texas),48139,2013,0.000165022,365,187,170,8,0,0,0,150,77,50,0,1,150,214,0
"48141,2013",El Paso County (Texas),48141,2013,0.000121278,365,97,254,11,3,0,0,168,85,58,0,11,104,238,12
"48149,2013",Fayette County (Texas),48149,2013,0.000333042,362,255,107,0,0,0,0,88,59,38,0,0,0,362,0
"48167,2013",Galveston County (Texas),48167,2013,0.000191595,364,268,95,1,0,0,0,112,59,43,0,2,180,182,0
"48183,2013",Gregg County (Texas),48183,2013,0.000226267,364,310,50,4,0,0,0,129,54,35,0,3,361,0,0
"48201,2013",Harris County (Texas),48201,2013,0.000143155,365,78,268,17,2,0,0,197,82,57,0,12,69,283,1
"48203,2013",Harrison County (Texas),48203,2013,0.000196529,365,213,149,3,0,0,0,108,66,47,0,0,148,217,0
"48215,2013",Hidalgo County (Texas),48215,2013,0.000194098,365,224,140,1,0,0,0,106,69,45,0,0,72,291,2
"48221,2013",Hood County (Texas),48221,2013,0.000265998,360,298,56,5,1,0,0,169,67,37,0,0,360,0,0
"48231,2013",Hunt County (Texas),48231,2013,0.000234706,365,313,49,3,0,0,0,115,61,38,0,3,362,0,0
"48245,2013",Jefferson County (Texas),48245,2013,0.000234652,365,160,198,7,0,0,0,122,70,52,0,0,98,267,0
"48251,2013",Johnson County (Texas),48251,2013,0.000180932,352,289,52,11,0,0,0,143,71,37,0,0,352,0,0
"48257,2013",Kaufman County (Texas),48257,2013,0.000159055,365,216,144,5,0,0,0,133,69,46,0,1,194,170,0
"48273,2013",Kleberg County (Texas),48273,2013,0.000307082,349,232,116,1,0,0,0,107,61,41,0,0,0,349,0
"48303,2013",Lubbock County (Texas),48303,2013,0.000215934,334,257,76,0,1,0,0,170,54,35,0,0,0,334,0
"48309,2013",McLennan County (Texas),48309,2013,0.000212866,361,233,124,4,0,0,0,115,67,45,2,3,205,151,0
"48323,2013",Maverick County (Texas),48323,2013,0.00028368,330,237,92,1,0,0,0,105,60,38,0,0,0,330,0
"48339,2013",Montgomery County (Texas),48339,2013,0.000144106,363,194,163,6,0,0,0,150,69,48,0,0,148,215,0
"48349,2013",Navarro County (Texas),48349,2013,0.000228561,365,207,153,5,0,0,0,126,71,47,0,1,176,188,0
"48355,2013",Nueces County (Texas),48355,2013,0.000210847,365,218,147,0,0,0,0,100,69,46,0,0,125,239,1
"48361,2013",Orange County (Texas),48361,2013,0.000194286,365,233,131,1,0,0,0,129,64,46,0,1,138,226,0
"48367,2013",Parker County (Texas),48367,2013,0.000212682,339,279,50,10,0,0,0,140,71,38,0,0,339,0,0
"48373,2013",Polk County (Texas),48373,2013,0.000304701,273,251,21,1,0,0,0,101,50,35,0,0,273,0,0
"48375,2013",Potter County (Texas),48375,2013,0.000230465,349,308,41,0,0,0,0,76,51,29,0,0,0,349,0
"48381,2013",Randall County (Texas),48381,2013,0.000180597,355,269,84,2,0,0,0,122,74,43,0,0,355,0,0
"48397,2013",Rockwall County (Texas),48397,2013,0.000185762,361,300,52,9,0,0,0,119,67,39,0,0,361,0,0
"48423,2013",Smith County (Texas),48423,2013,0.000245378,357,306,47,4,0,0,0,126,61,38,0,3,354,0,0
"48439,2013",Tarrant County (Texas),48439,2013,0.000142969,365,141,197,23,4,0,0,187,91,54,0,11,140,214,0
"48453,2013",Travis County (Texas),48453,2013,9.20E-05,365,191,170,4,0,0,0,129,73,49,0,0,154,211,0
"48469,2013",Victoria County (Texas),48469,2013,0.000248484,336,320,16,0,0,0,0,80,46,31,0,0,336,0,0
"48479,2013",Webb County (Texas),48479,2013,0.000169039,365,209,153,3,0,0,0,122,69,46,1,0,86,271,7
"48485,2013",Wichita County (Texas),48485,2013,0.00017603,345,270,75,0,0,0,0,89,57,35,0,0,0,345,0
"49003,2013",Box Elder County (Utah),49003,2013,0.000221707,365,200,143,20,2,0,0,153,90,49,0,0,247,118,0
"49005,2013",Cache County (Utah),49005,2013,0.00012718,365,137,184,28,16,0,0,182,114,54,0,17,92,256,0
"49007,2013",Carbon County (Utah),49007,2013,0.00040506,362,252,108,2,0,0,0,115,67,44,0,35,327,0,0
"49009,2013",Daggett County (Utah),49009,2013,0.00029362,172,112,60,0,0,0,0,90,71,48,0,0,172,0,0
"49011,2013",Davis County (Utah),49011,2013,0.000151131,360,281,68,11,0,0,0,140,59,42,0,145,162,53,0
"49013,2013",Duchesne County (Utah),49013,2013,0.000202421,365,171,150,17,22,5,0,213,112,51,0,2,341,22,0
"49017,2013",Garfield County (Utah),49017,2013,0.000314291,345,305,38,2,0,0,0,105,51,40,0,0,335,10,0
"49035,2013",Salt Lake County (Utah),49035,2013,0.000152349,365,169,146,42,8,0,0,163,122,52,0,21,208,133,3
"49037,2013",San Juan County (Utah),49037,2013,0.000213258,343,269,74,0,0,0,0,97,64,44,0,0,333,10,0
"49045,2013",Tooele County (Utah),49045,2013,0.000157894,343,210,118,15,0,0,0,147,77,47,0,0,142,201,0
"49047,2013",Uintah County (Utah),49047,2013,0.000183829,365,126,175,22,23,19,0,238,164,61,0,2,322,41,0
"49049,2013",Utah County (Utah),49049,2013,0.000115428,365,166,158,25,14,2,0,205,105,52,0,42,187,134,2
"49053,2013",Washington County (Utah),49053,2013,0.000254763,365,274,89,2,0,0,0,112,67,44,0,0,342,23,0
"49055,2013",Wayne County (Utah),49055,2013,0.000291131,119,119,0,0,0,0,0,47,26,12,0,0,0,119,0
"49057,2013",Weber County (Utah),49057,2013,0.000219001,365,106,219,35,5,0,0,166,105,57,0,1,153,210,1
"50003,2013",Bennington County (Vermont),50003,2013,0.000241787,365,294,70,1,0,0,0,101,56,39,0,0,241,124,0
"50007,2013",Chittenden County (Vermont),50007,2013,9.63E-05,365,260,104,1,0,0,0,133,60,42,0,2,202,161,0
"50021,2013",Rutland County (Vermont),50021,2013,0.000181526,362,202,157,3,0,0,0,128,72,46,1,11,0,350,0
"50025,2013",Windham County (Vermont),50025,2013,0.000184588,118,113,5,0,0,0,0,58,37,16,0,0,0,118,0
"51013,2013",Arlington County (Virginia),51013,2013,0.000153615,365,275,89,1,0,0,0,115,63,39,17,108,153,87,0
"51033,2013",Caroline County (Virginia),51033,2013,0.000215639,169,154,15,0,0,0,0,90,50,37,0,0,169,0,0
"51035,2013",Carroll County (Virginia),51035,2013,0.000457706,59,59,0,0,0,0,0,31,16,9,0,0,0,0,59
"51036,2013",Charles City County (Virginia),51036,2013,0.000266813,360,315,44,1,0,0,0,150,53,32,0,114,158,88,0
"51041,2013",Chesterfield County (Virginia),51041,2013,0.000176703,260,207,53,0,0,0,0,87,59,39,0,0,175,85,0
"51061,2013",Fauquier County (Virginia),51061,2013,0.000251579,211,201,10,0,0,0,0,80,46,33,0,0,211,0,0
"51069,2013",Frederick County (Virginia),51069,2013,0.000232894,365,229,135,1,0,0,0,115,62,45,0,0,83,282,0
"51071,2013",Giles County (Virginia),51071,2013,0.000338948,356,332,24,0,0,0,0,84,49,38,0,0,356,0,0
"51085,2013",Hanover County (Virginia),51085,2013,0.000238543,196,172,23,1,0,0,0,140,54,39,0,0,196,0,0
"51087,2013",Henrico County (Virginia),51087,2013,0.000295605,365,225,140,0,0,0,0,100,63,44,0,3,111,251,0
"51101,2013",King William County (Virginia),51101,2013,0.000212023,60,60,0,0,0,0,0,25,18,11,0,0,0,0,60
"51107,2013",Loudoun County (Virginia),51107,2013,8.74E-05,365,300,63,2,0,0,0,115,55,35,0,112,170,83,0
"51113,2013",Madison County (Virginia),51113,2013,0.00032355,357,298,59,0,0,0,0,80,56,42,0,0,296,61,0
"51139,2013",Page County (Virginia),51139,2013,0.000337111,263,222,41,0,0,0,0,77,55,40,0,0,186,77,0
"51147,2013",Prince Edward County (Virginia),51147,2013,0.000254797,337,320,16,1,0,0,0,105,47,34,0,0,337,0,0
"51161,2013",Roanoke County (Virginia),51161,2013,0.000290444,363,287,76,0,0,0,0,80,55,37,0,91,124,148,0
"51179,2013",Stafford County (Virginia),51179,2013,0.000141708,214,195,18,1,0,0,0,101,50,39,0,0,214,0,0
"51197,2013",Wythe County (Virginia),51197,2013,0.000386039,213,205,8,0,0,0,0,87,47,39,0,0,213,0,0
"51520,2013",Bristol City (Virginia),51520,2013,0.00072821,113,67,46,0,0,0,0,77,60,43,0,0,0,113,0
"51650,2013",Hampton City (Virginia),51650,2013,0.000246133,359,265,92,2,0,0,0,105,58,39,1,4,116,238,0
"51670,2013",Hopewell City (Virginia),51670,2013,0.000314137,62,62,0,0,0,0,0,23,17,12,0,0,0,0,62
"51680,2013",Lynchburg City (Virginia),51680,2013,0.000318347,118,86,32,0,0,0,0,74,57,37,0,0,0,118,0
"51710,2013",Norfolk City (Virginia),51710,2013,0.000196825,365,329,36,0,0,0,0,74,49,21,13,236,0,116,0
"51760,2013",Richmond City (Virginia),51760,2013,0.000231677,92,91,1,0,0,0,0,55,37,25,0,92,0,0,0
"51770,2013",Roanoke City (Virginia),51770,2013,0.000340735,98,69,29,0,0,0,0,81,60,32,1,0,0,66,31
"51775,2013",Salem City (Virginia),51775,2013,0.000438216,108,61,47,0,0,0,0,82,59,47,0,0,0,108,0
"51800,2013",Suffolk City (Virginia),51800,2013,0.000206698,214,193,20,1,0,0,0,115,50,38,0,0,214,0,0
"51810,2013",Virginia Beach City (Virginia),51810,2013,0.000184352,357,255,102,0,0,0,0,80,59,38,0,0,0,357,0
"51840,2013",Winchester City (Virginia),51840,2013,0.000356864,57,57,0,0,0,0,0,19,14,9,0,0,0,0,57
"51059,2013",Fairfax County (Virginia),51059,2013,0.000138082,365,220,144,1,0,0,0,119,62,46,0,0,108,257,0
"51165,2013",Rockingham County (Virginia),51165,2013,0.000226727,365,304,61,0,0,0,0,79,53,37,0,110,165,90,0
"51153,2013",Prince William County (Virginia),51153,2013,0.000118152,365,341,24,0,0,0,0,100,48,29,0,151,214,0,0
"51163,2013",Rockbridge County (Virginia),51163,2013,0.000306322,262,232,30,0,0,0,0,71,51,35,0,0,170,92,0
"51630,2013",Fredericksburg City (Virginia),51630,2013,0.000204308,57,57,0,0,0,0,0,27,18,11,0,0,0,0,57
"51003,2013",Albemarle County (Virginia),51003,2013,0.000242055,364,266,98,0,0,0,0,76,58,40,0,0,109,255,0
"53001,2013",Adams County (Washington),53001,2013,0.000110234,342,323,19,0,0,0,0,63,41,20,0,0,0,342,0
"53003,2013",Asotin County (Washington),53003,2013,0.000285371,323,202,121,0,0,0,0,98,66,42,0,0,0,323,0
"53005,2013",Benton County (Washington),53005,2013,0.000106753,362,279,80,2,0,0,1,517,61,29,0,0,0,306,56
"53007,2013",Chelan County (Washington),53007,2013,0.000162673,365,230,135,0,0,0,0,99,69,36,0,0,0,365,0
"53009,2013",Clallam County (Washington),53009,2013,0.00025522,365,297,68,0,0,0,0,85,59,37,0,0,197,168,0
"53011,2013",Clark County (Washington),53011,2013,0.00012279,365,238,114,10,3,0,0,160,72,39,0,0,97,268,0
"53013,2013",Columbia County (Washington),53013,2013,0.000231631,340,283,57,0,0,0,0,83,54,28,0,0,0,340,0
"53015,2013",Cowlitz County (Washington),53015,2013,0.000182679,365,283,82,0,0,0,0,84,60,29,0,0,0,365,0
"53021,2013",Franklin County (Washington),53021,2013,7.22E-05,333,259,74,0,0,0,0,84,59,31,0,0,0,333,0
"53025,2013",Grant County (Washington),53025,2013,0.000139328,337,252,85,0,0,0,0,87,58,32,0,0,0,337,0
"53027,2013",Grays Harbor County (Washington),53027,2013,0.000225038,365,276,89,0,0,0,0,75,59,28,0,0,0,365,0
"53031,2013",Jefferson County (Washington),53031,2013,0.000209141,362,320,42,0,0,0,0,68,52,28,0,0,0,362,0
"53033,2013",King County (Washington),53033,2013,0.000120999,365,113,246,6,0,0,0,149,75,55,0,0,21,344,0
"53035,2013",Kitsap County (Washington),53035,2013,0.000157391,349,311,38,0,0,0,0,78,52,22,0,0,0,349,0
"53037,2013",Kittitas County (Washington),53037,2013,0.000149547,348,266,82,0,0,0,0,94,62,23,0,0,0,348,0
"53039,2013",Klickitat County (Washington),53039,2013,0.00011457,118,108,10,0,0,0,0,70,46,18,0,0,0,118,0
"53041,2013",Lewis County (Washington),53041,2013,0.000210726,330,241,89,0,0,0,0,82,58,30,0,0,0,330,0
"53045,2013",Mason County (Washington),53045,2013,0.000175671,336,233,103,0,0,0,0,78,62,33,0,0,0,336,0
"53047,2013",Okanogan County (Washington),53047,2013,0.000182369,365,196,163,6,0,0,0,131,72,46,0,0,0,365,0
"53053,2013",Pierce County (Washington),53053,2013,0.000137062,365,217,143,5,0,0,0,113,74,46,0,0,150,215,0
"53057,2013",Skagit County (Washington),53057,2013,0.00018976,365,280,85,0,0,0,0,64,55,39,0,3,110,252,0
"53061,2013",Snohomish County (Washington),53061,2013,0.000118276,365,227,136,2,0,0,0,115,74,38,0,0,0,365,0
"53063,2013",Spokane County (Washington),53063,2013,0.000178975,365,208,155,1,1,0,0,175,71,47,0,0,112,250,3
"53065,2013",Stevens County (Washington),53065,2013,0.00017374,365,215,149,1,0,0,0,101,69,42,0,0,0,353,12
"53067,2013",Thurston County (Washington),53067,2013,0.000134235,364,256,105,3,0,0,0,132,66,36,0,0,114,250,0
"53071,2013",Walla Walla County (Washington),53071,2013,0.000185682,350,275,73,2,0,0,0,104,59,28,0,0,0,350,0
"53073,2013",Whatcom County (Washington),53073,2013,0.00014747,348,274,74,0,0,0,0,78,56,33,0,0,80,268,0
"53075,2013",Whitman County (Washington),53075,2013,0.000127112,365,291,74,0,0,0,0,76,56,30,0,0,0,365,0
"53077,2013",Yakima County (Washington),53077,2013,0.000146228,365,174,173,14,4,0,0,158,82,52,0,0,0,349,16
"54003,2013",Berkeley County (West Virginia),54003,2013,0.000223295,263,188,74,1,0,0,0,131,62,43,0,0,162,101,0
"54009,2013",Brooke County (West Virginia),54009,2013,0.000686966,365,291,74,0,0,0,0,97,58,16,11,0,0,121,233
"54011,2013",Cabell County (West Virginia),54011,2013,0.000288544,255,188,67,0,0,0,0,77,59,42,0,0,150,105,0
"54021,2013",Gilmer County (West Virginia),54021,2013,0.00029156,348,336,12,0,0,0,0,80,44,31,0,0,348,0,0
"54025,2013",Greenbrier County (West Virginia),54025,2013,0.000385076,212,192,20,0,0,0,0,97,50,41,0,0,212,0,0
"54029,2013",Hancock County (West Virginia),54029,2013,0.000724173,365,276,86,3,0,0,0,140,62,37,11,0,162,100,92
"54033,2013",Harrison County (West Virginia),54033,2013,0.000324179,119,71,48,0,0,0,0,73,61,46,0,0,0,119,0
"54039,2013",Kanawha County (West Virginia),54039,2013,0.000317926,349,258,89,2,0,0,0,112,60,39,0,0,151,110,88
"54049,2013",Marion County (West Virginia),54049,2013,0.000277385,122,64,58,0,0,0,0,78,61,49,0,0,0,122,0
"54051,2013",Marshall County (West Virginia),54051,2013,0.000532178,365,143,222,0,0,0,0,91,68,54,0,0,0,365,0
"54061,2013",Monongalia County (West Virginia),54061,2013,0.000154875,248,183,64,1,0,0,0,115,59,40,0,0,148,100,0
"54069,2013",Ohio County (West Virginia),54069,2013,0.000555182,264,188,74,2,0,0,0,112,63,43,0,0,159,105,0
"54081,2013",Raleigh County (West Virginia),54081,2013,0.000269283,120,81,39,0,0,0,0,76,57,40,0,0,0,120,0
"54093,2013",Tucker County (West Virginia),54093,2013,0.000311686,361,325,36,0,0,0,0,97,50,36,0,0,329,32,0
"54107,2013",Wood County (West Virginia),54107,2013,0.000329051,257,189,66,2,0,0,0,112,60,43,0,0,171,86,0
"55003,2013",Ashland County (Wisconsin),55003,2013,0.000373934,361,345,16,0,0,0,0,80,45,33,0,0,345,16,0
"55005,2013",Barron County (Wisconsin),55005,2013,0.000324155,63,59,4,0,0,0,0,65,44,19,0,0,0,0,63
"55009,2013",Brown County (Wisconsin),55009,2013,0.000166348,365,230,134,1,0,0,0,108,63,44,0,0,116,249,0
"55017,2013",Chippewa County (Wisconsin),55017,2013,0.000255167,61,60,1,0,0,0,0,75,38,14,0,0,0,0,61
"55021,2013",Columbia County (Wisconsin),55021,2013,0.000203638,218,178,39,1,0,0,0,101,61,41,0,0,218,0,0
"55025,2013",Dane County (Wisconsin),55025,2013,0.000155229,365,182,183,0,0,0,0,93,68,51,0,0,97,267,1
"55027,2013",Dodge County (Wisconsin),55027,2013,0.000248259,365,209,154,1,0,1,0,214,67,47,0,0,166,199,0
"55029,2013",Door County (Wisconsin),55029,2013,0.000270092,195,155,38,2,0,0,0,126,71,38,0,0,195,0,0
"55035,2013",Eau Claire County (Wisconsin),55035,2013,0.00023564,358,255,103,0,0,0,0,84,61,41,0,0,164,194,0
"55039,2013",Fond du Lac County (Wisconsin),55039,2013,0.000215313,189,167,22,0,0,0,0,90,54,39,0,0,189,0,0
"55041,2013",Forest County (Wisconsin),55041,2013,0.000306036,362,300,62,0,0,0,0,84,55,38,0,2,268,92,0
"55043,2013",Grant County (Wisconsin),55043,2013,0.000280567,356,219,137,0,0,0,0,79,63,42,0,0,0,356,0
"55053,2013",Jackson County (Wisconsin),55053,2013,0.00021931,1,1,0,0,0,0,0,8,8,8,0,0,0,0,1
"55055,2013",Jefferson County (Wisconsin),55055,2013,0.000191175,193,155,35,3,0,0,0,112,64,41,0,0,193,0,0
"55059,2013",Kenosha County (Wisconsin),55059,2013,0.000235759,338,161,168,9,0,0,0,133,73,51,0,0,129,209,0
"55061,2013",Kewaunee County (Wisconsin),55061,2013,0.000243492,208,163,44,1,0,0,0,119,64,41,0,0,208,0,0
"55063,2013",La Crosse County (Wisconsin),55063,2013,0.000241396,361,191,170,0,0,0,0,86,67,49,0,0,87,274,0
"55071,2013",Manitowoc County (Wisconsin),55071,2013,0.000317142,209,153,50,6,0,0,0,126,71,41,0,1,208,0,0
